0,0,0,0,0,0,0,0,78,203,131,19,195,262,284,179,271,327,406,391,324,304,384,422,408,408,415,511,504,611,555,519,536,705,611,614,619,657,711,647,719,679,734,760,742,745,745,824,835,828,811,807,844,871,889,876,860,824,944,960,920,937,769,975,947,929,911,838,1011,1023,995,952,1008,1023,1023,975,975,1023,1016,1023,1023,1007,1023,1008,1023,1016,1016,1023,1023,1023,1023,1023,1003,1023,1023,1023,984,1023,1023,1007,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,999,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,35,0,25,22,110,159,103,161,217,295,316,307,323,352,384,430,380,435,452,505,561,496,575,575,617,638,620,670,673,721,753,671,721,736,792,807,719,755,771,864,896,845,865,892,934,969,899,920,878,974,972,1004,969,966,995,1023,1023,1023,1023,917,1023,1023,1023,992,934,1023,1023,1023,1023,995,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,0,24,88,102,163,135,204,265,262,335,312,295,432,444,553,462,440,566,591,579,527,551,627,684,780,654,639,792,816,816,692,743,825,856,828,856,806,974,950,816,944,911,999,998,960,988,1004,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,0,63,124,224,152,163,263,273,263,312,487,419,428,440,531,632,611,600,595,624,768,700,686,820,716,748,816,844,953,835,807,915,896,937,953,1023,1023,975,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,60,0,3,103,135,248,184,185,287,312,463,359,396,472,504,632,537,561,608,671,796,719,668,783,768,899,783,799,876,942,1020,956,856,966,1023,1023,995,1019,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,36,1,31,19,115,327,281,323,451,430,374,352,460,595,542,639,587,636,647,718,783,787,796,785,828,892,903,892,942,1006,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,96,15,92,99,137,327,263,286,335,371,575,486,487,560,559,734,671,665,707,748,921,864,856,873,883,1023,980,972,971,1017,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,99,131,255,169,310,359,440,440,359,462,519,600,536,675,711,755,768,856,803,897,960,967,984,984,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
MEDIDAS OBTENIDAS RAW value
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,31,0,25,0,0,0,0,56,0,12,0,0,76,7,0,0,24,156,62,0,12,0,121,0,0,0,46,127,75,0,15,0,159,0,0,57,0,92,0,25,0,12,0,7,0,31,0,0,28,7,31,0,0,15,14,15,0,13,30,56,62,0,55,24,59,39,23,28,44,63,88,28,31,56,92,56,11,12,31,62,48,44,0,63,59,56,31,0,63,59,63,47,39,61,95,76,12,0,57,61,9,0,0,44,127,15,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,30,63,45,0,62,62,123,0,0,1,27,103,39,0,39,175,46,57,0,76,39,119,87,103,62,110,119,103,124,71,119,119,108,143,108,156,143,135,127,95,175,124,135,94,126,195,185,158,110,103,188,135,126,31,77,143,135,157,79,135,159,159,111,124,135,156,143,127,157,143,135,127,103,143,158,183,183,127,127,199,151,135,127,167,78,127,187,126,158,444,199,89,135,255,92,124,167,87,57,159,87,126,119,79,167,153,167,135,119,167,156,167,123,119,159,135,175,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,7,0,71,7,7,0,1,59,44,39,27,143,83,159,63,78,127,143,89,95,124,97,159,135,127,145,159,145,159,179,163,158,194,215,135,159,159,192,262,120,184,167,275,222,207,207,214,238,224,249,225,359,255,327,319,223,195,233,199,172,222,263,255,199,280,223,240,239,182,157,205,255,243,255,139,241,207,275,222,198,231,281,243,195,140,268,268,287,231,312,231,270,291,284,249,231,319,271,305,289,275,319,312,287,281,319,359,295,275,255,271,270,255,295,371,319,327,313,327,406,211,371,291,239,177,332,345,409,255,181,287,310,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,51,67,0,63,76,119,89,76,79,127,127,156,163,135,113,220,159,204,152,124,231,230,184,79,248,316,255,167,231,295,268,240,199,249,249,292,284,295,246,307,295,303,348,280,319,335,327,376,281,332,327,311,295,271,319,359,355,287,319,295,448,334,284,312,319,492,345,352,335,335,440,340,319,339,368,364,335,348,345,366,279,352,327,345,399,319,384,396,364,396,355,348,432,430,384,432,396,358,406,496,511,419,307,451,494,521,387,374,345,476,860,396,316,434,480,448,391,412,403,451,408,391,368,384,428,408,398,391,407,408,467,396,368,335,
0,0,0,0,0,0,0,0,0,0,0,0,0,11,91,31,56,95,118,127,103,96,127,158,178,154,152,207,243,255,204,206,219,246,254,240,199,262,291,339,295,286,319,369,335,312,323,327,384,352,368,312,384,395,319,350,345,387,406,377,403,411,415,444,435,471,399,409,472,428,440,487,489,524,472,408,412,460,483,508,403,370,524,480,593,418,451,588,507,457,428,473,622,448,396,432,472,486,481,496,455,476,431,527,487,499,496,451,508,466,470,472,476,536,486,486,487,526,540,492,487,480,572,527,536,504,527,590,563,527,504,539,575,547,543,504,502,591,536,547,494,527,579,540,543,508,551,580,575,558,
0,0,0,0,0,0,0,0,0,0,0,39,0,44,24,121,31,6,199,182,152,145,83,185,179,248,176,103,243,192,280,252,255,278,359,249,319,280,339,371,352,371,332,409,423,467,430,399,391,454,480,448,412,391,504,504,511,483,376,513,527,515,521,361,543,536,536,551,419,566,550,543,518,547,583,615,556,551,671,606,600,551,524,718,568,624,575,559,681,595,615,575,550,638,575,657,664,583,604,595,620,529,543,524,598,608,590,551,564,609,572,617,540,639,632,572,647,617,732,684,652,639,614,600,665,639,617,600,624,659,689,636,620,633,671,671,628,601,686,678,700,665,632,719,664,691,611,624,737,683,
0,0,0,0,0,24,0,0,0,28,152,15,39,131,108,238,112,97,177,172,319,195,224,273,284,384,270,271,312,332,423,326,312,396,387,487,376,387,435,440,558,440,455,510,486,608,460,448,511,510,529,473,487,563,617,668,515,448,620,659,732,513,524,639,620,711,532,563,678,639,600,635,543,664,620,551,643,684,704,665,531,627,736,707,732,728,694,679,719,736,775,684,732,734,783,760,707,768,731,792,737,734,723,729,755,753,718,718,743,796,771,716,715,696,748,771,721,707,743,760,780,719,732,748,752,745,719,768,737,775,743,716,704,760,760,760,732,753,775,799,723,748,633,704,771,711,675,681,841,768,
0,0,0,0,0,0,0,41,2,46,88,184,207,24,124,176,249,184,192,153,352,299,319,319,335,415,422,472,374,408,377,444,558,423,463,480,504,622,487,526,540,608,636,547,519,575,608,608,556,566,627,636,614,624,604,652,670,608,655,622,688,704,697,711,684,728,719,783,713,742,780,796,799,760,760,792,782,783,775,787,739,860,774,793,836,830,846,774,792,783,849,841,892,771,787,886,870,984,787,799,921,865,839,849,782,1023,847,812,903,847,915,847,876,838,847,799,886,865,839,814,768,871,856,860,878,856,927,871,871,831,896,892,871,864,854,947,896,931,881,880,915,935,944,876,851,908,911,940,899,888,
0,0,0,0,0,0,24,9,31,137,140,179,156,199,271,243,235,254,227,344,307,391,387,372,473,487,455,440,487,560,513,531,529,504,679,575,575,591,604,696,595,665,686,716,775,713,700,719,679,711,796,774,771,799,726,780,775,768,736,796,792,806,799,777,792,860,924,851,819,743,856,847,856,824,815,902,878,960,899,896,864,911,856,927,900,926,989,799,967,902,947,969,851,931,950,977,993,975,935,958,958,967,1023,931,948,960,982,1023,931,923,939,948,1023,940,915,983,960,1017,1020,920,926,947,972,990,960,931,984,903,973,902,997,940,911,934,927,1017,972,1016,996,1001,992,1023,1008,967,952,1011,1023,999,1011,1016,
0,0,0,0,12,0,0,0,115,33,137,108,195,207,231,263,263,255,287,399,391,419,391,423,483,499,497,536,536,575,591,591,591,608,627,635,664,647,694,696,775,768,742,748,719,806,792,752,807,728,899,856,831,891,743,867,880,883,871,831,932,956,905,927,952,996,963,924,945,1023,982,937,1010,993,1023,984,977,958,948,1023,1023,1017,985,993,985,1023,920,967,998,1023,1023,1004,1023,1023,1023,1023,1023,1023,988,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,0,9,63,108,24,134,198,240,265,184,319,356,380,359,352,487,527,492,502,455,504,575,591,659,540,635,678,719,743,652,745,807,768,772,566,841,884,966,888,668,897,812,911,999,1023,878,1023,944,1023,1023,911,904,1023,1023,1023,1023,1023,1023,1000,1023,998,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,0,71,110,92,102,84,243,243,332,275,284,444,368,385,435,369,504,451,547,519,559,627,711,636,639,566,723,768,768,655,704,838,828,902,862,888,880,908,891,972,969,983,1023,888,1011,1006,1023,1023,903,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,35,62,86,166,126,211,216,284,366,332,403,408,472,519,519,529,568,624,664,728,664,679,734,807,847,731,736,867,960,1020,852,849,920,1023,1023,1000,947,984,1004,1023,1023,1022,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,51,92,115,126,169,235,287,352,312,385,423,462,455,455,556,572,624,632,647,679,723,768,761,742,807,851,913,896,892,937,952,1023,990,984,1011,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,63,113,126,120,216,307,307,302,344,377,625,436,465,508,591,783,668,704,721,785,967,838,803,814,870,1023,967,967,940,924,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,112,44,103,179,176,355,304,371,419,417,575,504,547,583,583,716,679,755,803,775,876,830,920,926,940,947,979,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,15,56,48,163,192,316,287,369,312,455,575,524,572,583,667,655,739,814,783,856,966,899,979,926,1008,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
MEDIDAS OBTENIDAS RAW value
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,94,0,0,0,15,94,0,0,43,7,78,0,0,31,0,0,0,0,71,0,0,0,0,79,0,0,0,0,110,0,14,0,0,76,0,0,0,0,103,7,0,12,0,94,0,12,0,0,92,25,29,9,3,94,14,13,0,0,30,31,62,0,0,63,39,14,3,0,39,11,0,7,0,7,46,0,63,13,0,60,0,0,0,0,0,30,0,0,0,44,95,75,57,9,0,39,0,31,107,54,30,13,60,124,108,63,24,25,115,62,78,0,39,88,56,107,14,63,60,79,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,12,31,14,12,0,15,55,31,31,0,63,103,87,44,0,39,92,51,60,0,62,111,124,79,13,103,183,135,71,23,79,135,135,135,7,103,167,143,63,0,135,110,127,93,0,91,199,95,76,0,155,190,126,183,0,111,252,199,206,0,135,142,135,103,51,158,156,174,119,135,127,177,153,126,238,159,199,142,135,254,143,167,131,94,270,158,219,147,0,263,167,167,127,96,227,151,193,157,127,199,199,183,156,135,167,159,159,151,78,103,143,156,151,109,99,174,219,191,199,158,135,127,199,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,23,15,95,47,63,15,39,79,67,61,79,23,207,83,127,63,67,231,125,151,110,83,255,127,195,153,115,263,173,193,141,135,223,167,158,179,157,207,185,193,181,161,157,179,177,185,167,145,231,189,193,163,153,224,189,205,163,199,249,211,217,184,271,255,201,199,167,307,240,227,235,239,319,275,215,255,211,281,293,281,243,255,307,311,332,249,253,243,221,319,273,221,205,304,281,243,231,339,312,332,255,259,335,302,305,252,221,337,287,343,273,279,375,333,319,254,263,317,281,281,252,239,335,295,313,268,255,335,279,319,255,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,31,19,36,0,85,39,207,159,60,190,203,209,148,35,135,184,163,188,83,174,207,248,159,134,135,204,225,199,132,118,227,199,238,233,305,291,283,280,270,297,291,281,291,275,255,332,318,319,294,295,348,380,334,313,312,359,371,323,295,391,376,380,358,327,428,359,391,335,344,412,376,380,371,364,384,374,348,391,327,334,391,396,454,361,358,391,359,472,284,368,401,476,540,299,319,472,391,438,348,316,423,344,417,335,287,440,399,369,374,359,408,412,284,342,436,460,380,270,368,384,415,401,492,396,396,476,409,408,359,408,443,432,
0,0,0,0,0,0,0,0,0,0,28,96,35,70,0,35,97,83,140,71,126,163,203,217,152,135,199,199,216,111,190,271,241,304,238,280,271,287,319,263,291,307,326,366,327,327,335,344,396,315,364,368,414,415,352,371,377,399,414,344,386,399,451,463,396,451,364,467,455,391,399,399,497,561,440,395,408,448,524,435,476,510,480,396,440,423,548,419,487,454,384,451,463,455,451,487,435,504,454,472,455,487,492,472,489,505,534,566,505,408,480,519,524,521,312,499,527,519,547,371,519,527,550,523,502,531,551,526,492,556,511,551,508,504,639,521,572,551,480,649,519,588,536,476,553,526,531,542,553,639,
0,0,0,0,0,0,0,0,0,0,20,63,67,0,76,94,28,112,137,135,176,236,199,182,224,199,236,227,243,240,230,252,350,312,304,302,335,326,259,428,428,387,408,248,451,428,415,398,284,472,487,460,448,396,527,500,467,470,499,515,519,496,483,652,526,551,504,504,652,536,555,519,531,598,560,511,519,504,499,591,553,537,543,563,639,551,553,527,632,604,551,519,540,719,575,624,583,668,679,678,624,585,615,615,675,670,620,608,595,588,655,519,624,699,627,627,606,662,679,632,556,675,600,611,679,636,723,609,639,651,606,647,579,639,647,655,551,615,655,691,651,536,664,638,671,632,561,608,636,664,
0,0,0,0,0,0,0,0,0,24,0,56,79,79,110,102,158,204,199,190,180,224,248,236,248,224,307,327,344,302,327,371,423,385,323,391,432,476,422,368,419,460,481,449,374,455,511,556,534,448,547,560,590,575,510,550,582,551,568,526,639,737,513,627,686,575,639,499,668,713,625,679,620,761,659,659,688,736,611,593,711,719,847,711,601,704,684,633,679,632,696,721,769,728,704,614,734,768,723,657,707,753,768,752,711,728,775,728,743,739,728,775,796,758,743,753,771,854,748,743,752,768,839,737,752,736,775,775,723,719,803,760,745,739,731,864,782,768,752,694,896,769,705,736,689,839,807,760,728,799,
0,0,0,0,0,0,7,15,0,0,0,39,88,120,44,115,182,192,172,140,199,275,312,291,225,327,391,390,319,368,369,440,448,408,451,460,519,531,504,499,487,572,582,598,561,572,620,671,627,614,606,609,654,639,608,652,593,710,728,697,728,560,751,711,704,718,647,775,758,748,737,807,760,796,736,752,960,812,787,753,748,908,792,777,760,760,780,846,908,768,783,739,847,734,744,792,860,792,803,862,828,915,935,908,799,849,871,894,876,835,824,915,886,881,819,819,927,871,897,831,864,927,897,856,870,831,844,865,847,960,856,844,927,851,955,798,865,888,856,847,824,899,892,908,796,860,883,911,876,772,
0,0,0,0,0,0,0,28,71,62,81,115,159,195,192,195,216,280,281,304,300,335,376,433,419,414,399,467,492,504,463,472,540,543,600,560,569,585,625,638,627,609,651,686,719,748,664,743,753,787,739,807,787,771,752,783,817,723,728,742,748,803,881,865,831,796,828,830,844,952,897,831,907,883,889,876,841,1014,924,892,899,871,920,915,931,920,886,835,944,943,927,910,907,958,944,947,961,995,984,1006,931,966,999,985,1023,952,974,947,1007,999,960,927,967,990,961,931,915,984,972,1023,975,944,955,1006,998,972,934,944,1017,998,988,985,956,977,952,979,988,935,993,1001,1023,979,908,1023,988,1020,924,982,1023,1023,
0,0,0,0,0,0,30,147,91,0,0,233,254,231,240,227,305,304,268,353,335,457,425,432,455,494,519,540,487,512,652,620,667,611,664,575,704,664,676,688,704,743,760,728,768,787,812,812,792,785,734,830,799,828,812,899,888,816,847,883,831,920,851,926,952,904,979,1023,929,940,937,990,963,1011,966,1023,1023,1023,920,1023,979,1023,945,993,1023,1023,1023,1023,1023,979,952,1023,1023,990,985,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,0,0,4,124,97,123,131,198,259,216,246,295,327,384,408,408,428,403,508,472,515,508,524,615,568,636,624,608,696,671,696,711,728,792,728,783,769,871,851,796,846,799,979,942,961,940,966,1023,984,878,972,936,1023,1023,1023,1009,947,1023,1023,1023,1023,999,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,0,0,0,152,68,84,153,233,335,255,335,304,371,423,463,432,440,512,615,611,572,579,614,696,659,587,696,742,824,816,760,809,807,903,873,880,846,886,952,992,969,956,1001,995,1023,1023,1014,1023,960,1023,1023,1023,1023,977,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,7,73,142,167,184,184,263,335,348,377,385,406,492,496,504,527,511,627,636,684,664,751,728,719,736,768,883,847,831,851,864,839,955,956,979,907,929,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,83,75,24,110,150,284,243,259,300,376,451,417,547,496,575,600,598,700,652,696,783,768,839,782,852,851,876,935,792,1008,1023,999,1011,1020,1023,1023,1023,1023,1016,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
