0,0,0,0,0,0,0,0,0,0,0,15,33,84,71,19,105,115,161,150,91,167,190,217,216,145,238,255,300,270,230,287,318,339,332,271,339,380,415,391,355,415,472,460,440,423,432,519,504,521,480,510,499,543,543,568,543,511,563,563,615,568,582,590,551,583,625,632,624,595,591,604,647,639,624,632,633,664,649,615,595,632,614,593,472,415,448,454,455,449,460,496,528,531,556,563,598,636,560,646,664,711,737,647,719,732,768,774,820,736,780,787,816,896,782,798,825,816,824,787,792,824,807,761,780,824,803,807,743,780,790,803,814,760,824,775,831,790,771,807,777,816,844,816,831,799,881,816,852,816,
0,0,0,0,0,0,0,0,0,0,39,0,19,120,127,140,107,144,187,225,203,222,281,270,295,319,281,318,359,316,348,348,408,432,417,415,399,460,472,470,460,462,505,527,547,529,536,519,583,545,579,572,574,639,636,636,624,664,671,694,696,655,611,615,591,595,487,531,473,483,502,519,553,622,638,718,675,728,785,788,840,817,825,880,920,944,876,888,899,956,851,896,931,968,975,972,896,932,982,957,944,931,936,902,927,881,896,859,908,953,940,896,920,934,927,903,913,934,975,940,888,918,903,944,960,860,927,944,913,988,952,920,920,966,935,931,920,931,977,952,943,920,940,835,960,940,931,927,856,972,
0,0,0,0,0,0,0,28,3,22,110,108,131,110,111,198,192,211,188,216,295,284,332,300,323,359,376,385,384,384,423,448,440,487,460,476,516,524,575,536,556,608,588,671,591,627,655,647,694,647,684,719,686,575,513,536,540,547,583,563,659,743,816,748,819,871,979,961,1023,984,969,1008,1023,1023,972,1023,1023,1023,984,1023,1023,1023,1023,1007,1023,1023,1023,1023,1017,1012,1023,1023,1023,1011,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1006,1023,1023,1023,1023,969,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1022,1023,1023,1023,1023,1023,1011,1023,1023,1023,1016,1023,
0,0,0,0,0,0,0,0,24,63,94,89,103,158,204,220,220,239,284,323,335,323,302,388,376,425,374,420,497,527,550,486,492,551,624,596,585,588,633,737,688,684,696,696,696,659,543,614,551,583,617,664,790,814,907,942,956,960,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,0,0,12,88,113,86,120,152,231,220,207,255,271,335,323,332,352,396,444,432,423,463,499,551,543,547,582,604,660,647,652,671,711,736,711,649,583,632,647,689,742,792,921,950,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,0,0,39,112,112,127,143,172,248,231,268,263,295,384,384,374,403,408,531,472,500,527,511,620,600,615,606,622,707,691,679,647,563,688,668,760,896,966,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,12,120,47,95,124,184,216,199,236,295,319,355,364,408,451,492,480,496,496,588,600,600,620,665,771,732,729,700,655,739,755,812,940,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,9,89,96,103,145,188,243,255,207,300,352,423,433,414,470,512,575,568,588,608,675,723,768,716,760,768,711,812,844,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,39,56,112,169,182,231,287,319,348,337,384,472,467,460,519,590,593,664,664,718,774,775,792,768,760,940,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,54,113,156,190,184,240,287,329,369,345,399,455,504,551,564,625,696,742,775,769,816,790,880,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,79,120,143,174,260,295,355,352,387,455,487,487,502,630,697,719,736,713,807,838,854,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
MEDIDAS OBTENIDAS RAW value
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,41,11,0,3,25,30,0,0,0,24,46,24,7,0,24,14,0,7,0,25,25,44,25,0,39,44,0,24,0,44,46,39,39,0,48,27,0,12,0,54,120,55,44,0,79,87,39,12,0,76,39,12,30,0,45,57,39,73,57,62,24,12,39,127,60,62,28,27,152,43,63,12,30,158,71,48,27,25,143,56,30,3,43,103,88,46,31,48,93,63,9,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,25,0,0,63,0,59,0,0,15,0,61,0,0,30,7,91,23,15,79,27,111,3,31,63,28,103,27,31,71,39,135,71,0,71,27,126,78,63,71,31,71,91,63,95,39,31,95,124,115,63,23,119,135,103,103,0,103,103,143,103,87,135,157,151,124,151,135,158,143,135,151,151,167,131,135,157,151,183,143,135,142,167,199,159,143,127,167,167,124,119,135,158,191,135,127,119,135,135,111,92,127,158,135,151,127,167,151,159,135,135,190,183,151,143,115,183,135,103,135,119,188,195,135,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,35,87,1,0,67,19,115,49,0,91,67,115,67,39,83,63,83,39,51,96,111,96,103,119,147,131,51,103,141,163,163,63,147,153,207,167,103,141,155,195,179,131,159,185,205,217,207,185,207,221,211,231,199,241,231,227,217,205,255,221,231,183,219,263,253,225,205,221,255,241,221,179,221,241,263,237,243,241,271,263,195,249,219,219,255,221,219,239,243,249,191,183,251,249,259,225,199,253,281,241,243,159,237,271,303,251,255,271,295,295,263,241,263,283,291,269,271,295,301,307,271,271,263,295,283,281,
0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,44,0,0,28,7,127,67,79,65,56,155,103,108,108,75,184,120,153,143,127,219,184,184,158,156,207,185,201,195,384,222,217,248,224,206,222,227,265,238,236,184,270,271,252,248,184,255,312,263,291,192,312,348,305,284,291,307,305,280,294,384,319,335,312,344,380,364,332,281,318,319,355,361,331,323,334,345,355,319,332,380,368,352,339,335,376,361,352,327,344,353,389,387,352,355,345,390,371,376,352,348,393,384,364,359,348,421,376,369,376,348,399,363,384,364,380,399,358,359,361,359,403,391,393,395,376,403,384,355,368,359,415,
0,0,0,0,0,0,0,0,0,0,0,0,13,0,31,49,0,73,79,97,113,47,99,89,135,177,105,77,125,147,255,175,135,177,204,295,199,181,189,225,327,241,217,243,263,380,273,263,287,295,366,295,304,293,327,323,312,319,327,353,310,353,349,368,376,327,374,339,368,391,364,391,353,401,423,462,415,405,397,448,494,441,423,430,455,495,472,423,435,480,508,455,487,415,495,463,460,480,465,496,448,440,461,444,492,512,449,435,487,487,480,467,451,480,504,486,487,478,502,536,476,483,476,504,524,496,496,468,529,527,519,504,504,519,536,524,508,526,483,543,524,492,508,444,536,511,500,532,433,574,
0,0,0,0,0,0,0,0,0,0,0,0,19,38,88,7,67,63,108,124,50,103,127,175,188,110,184,199,227,249,142,254,275,300,294,167,280,295,319,326,174,312,335,364,371,227,353,364,408,415,312,352,396,408,475,415,395,438,494,478,531,448,435,496,476,560,455,487,487,455,547,476,512,519,518,476,508,495,550,519,475,508,524,551,537,537,553,572,609,563,583,547,582,598,579,542,572,604,604,611,551,596,615,624,601,611,609,636,625,611,652,614,638,609,608,627,615,646,651,620,625,611,646,668,615,583,615,625,734,632,595,627,671,748,595,604,585,639,728,604,556,636,632,670,600,588,627,550,448,428,
0,0,0,0,0,0,0,0,0,0,0,33,0,60,124,1,131,136,140,155,79,184,177,224,255,233,252,243,295,294,270,284,326,344,376,280,359,384,422,408,476,391,398,415,444,568,440,455,470,510,556,473,518,492,529,496,512,489,560,547,624,540,590,582,561,572,588,588,647,622,639,585,614,671,671,704,657,620,675,664,655,614,547,508,441,472,463,472,483,508,492,478,519,536,608,675,614,627,662,660,716,684,739,732,728,732,729,748,807,768,783,775,768,796,812,760,783,796,768,841,783,803,814,886,793,793,809,816,822,796,819,808,819,854,856,787,803,830,865,841,787,819,835,787,807,769,803,831,812,812,
0,0,0,0,0,0,0,0,14,35,16,51,56,121,127,124,140,131,199,204,192,222,207,302,291,284,313,255,359,344,348,352,295,423,455,432,435,348,497,472,467,496,412,536,521,521,543,537,591,553,553,615,652,588,611,600,659,798,671,652,630,652,743,617,591,494,504,539,499,480,487,489,547,620,625,639,665,760,775,812,812,831,828,894,881,880,876,892,935,934,916,903,969,935,960,908,921,993,956,944,915,915,943,936,913,942,910,908,967,944,999,911,920,952,927,992,883,927,944,958,940,903,924,975,944,881,918,926,952,920,854,899,940,940,935,838,899,952,953,926,839,935,944,988,947,870,911,962,926,966,
0,0,0,0,0,0,0,24,6,30,115,142,127,92,131,175,199,207,184,255,286,327,304,259,307,352,391,408,419,374,455,462,463,433,480,524,560,588,527,579,583,615,615,575,624,639,668,696,655,705,696,732,649,595,489,523,511,526,512,572,652,704,793,775,825,871,927,945,952,972,1003,1023,975,1016,999,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,963,1023,1023,1023,1023,1023,1023,1023,1023,1008,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1022,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,0,0,0,39,67,100,96,131,129,193,192,199,271,209,294,271,316,377,385,430,415,409,412,497,483,502,472,513,472,575,571,598,639,543,659,646,688,731,665,700,655,575,563,556,598,630,664,745,856,888,934,999,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,3,17,7,54,39,124,137,134,152,177,252,295,263,292,319,364,393,376,419,415,486,492,476,492,556,572,624,575,639,633,728,728,723,699,688,691,606,655,561,675,760,908,960,975,998,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,0,71,56,94,103,135,231,209,240,243,263,335,355,396,376,404,430,463,515,480,527,556,611,632,627,655,679,716,721,700,716,688,627,671,655,782,926,1004,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,22,0,63,65,76,188,161,216,216,239,327,323,350,355,384,487,451,480,496,515,632,611,633,639,649,732,745,752,716,652,664,752,856,931,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,63,38,71,121,166,241,206,262,295,353,390,368,432,448,473,542,529,563,615,654,704,689,739,768,792,807,696,816,876,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,1,46,99,120,113,163,252,275,286,300,364,435,465,455,500,540,591,636,632,639,716,768,768,783,678,799,945,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,60,118,176,182,216,230,319,352,355,384,411,491,527,543,593,590,716,743,769,787,728,822,884,1011,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,31,24,89,176,240,248,227,312,358,465,419,448,487,575,655,664,671,736,840,908,856,831,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
