Reposo
Calibrando
Offset: 0
MEDIDAS OBTENIDAS RAW value
0,0,0,14,48,0,143,243,307,286,319,409,510,492,463,531,579,654,638,639,671,771,816,816,799,870,952,985,998,985,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,19,0,147,195,231,246,140,387,423,448,483,465,636,719,694,716,671,828,870,876,844,907,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,111,143,161,180,227,415,428,393,487,480,639,671,647,686,723,860,864,871,915,944,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,60,92,195,204,240,388,412,372,480,615,604,636,696,732,830,905,972,985,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,92,229,340,355,372,455,513,615,638,671,732,792,899,911,935,992,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,96,174,151,252,364,480,484,505,583,671,769,780,854,860,1006,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,127,161,167,300,368,513,524,551,615,688,792,815,847,920,999,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
MEDIDAS OBTENIDAS RAW value
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,1,39,28,0,0,94,28,60,0,56,95,63,91,0,76,88,92,140,27,51,89,25,142,24,93,127,79,207,60,95,124,93,216,99,152,176,92,223,88,153,152,107,187,93,142,204,127,249,126,204,175,108,271,110,176,159,126,235,142,159,185,124,271,152,127,159,99,303,95,0,156,88,280,156,140,189,127,319,185,254,187,155,243,159,156,172,109,270,188,175,207,143,255,172,207,199,156,233,206,236,201,174,203,216,231,204,159,190,243,332,319,216,204,280,345,217,172,174,236,348,237,216,206,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,15,0,0,0,78,45,0,30,30,108,108,59,110,97,167,126,115,167,190,190,175,143,183,207,199,189,131,199,263,247,199,207,223,287,253,231,187,254,255,231,135,223,317,295,255,103,221,223,335,271,159,231,334,311,239,151,307,283,334,287,199,279,343,375,317,247,287,319,359,319,271,327,347,430,335,302,299,351,384,335,286,323,379,391,379,311,351,367,407,334,327,387,391,407,359,319,375,384,407,351,327,399,430,445,366,335,395,391,391,352,255,359,379,415,351,303,399,463,412,343,302,351,423,347,355,291,407,411,367,335,319,423,430,355,
0,0,0,0,0,0,0,0,0,0,3,0,35,119,99,99,47,87,207,125,79,57,183,187,195,217,127,225,283,217,195,231,195,225,255,295,199,275,192,305,293,255,319,217,327,303,327,295,291,371,313,323,337,295,409,359,380,396,367,451,417,391,385,375,445,419,401,423,377,511,441,423,391,408,480,463,423,435,460,503,515,467,472,481,525,487,485,499,543,561,536,509,497,547,523,513,483,505,622,568,487,473,463,633,558,441,489,487,688,631,463,499,527,729,525,504,526,513,785,519,513,529,591,743,508,448,499,559,729,585,519,547,551,745,571,497,521,563,727,568,510,556,563,785,575,527,519,588,736,575,
0,0,0,0,0,0,0,0,0,0,0,33,124,78,48,92,102,179,184,134,135,188,222,275,198,207,248,291,319,280,313,318,384,339,312,352,377,412,387,376,444,444,536,465,441,455,472,529,515,444,504,527,561,608,515,568,536,622,632,560,568,579,632,651,575,600,600,632,655,551,647,675,716,736,627,563,671,688,753,595,611,639,769,799,696,732,750,774,799,639,711,728,736,719,664,739,732,783,696,1016,719,696,771,696,704,721,740,760,691,696,768,752,780,716,721,768,785,787,711,686,753,769,769,711,707,780,771,839,736,736,739,775,796,736,704,787,803,796,768,743,736,780,812,728,748,839,844,828,768,780,
0,0,0,0,0,0,0,0,0,3,46,97,103,121,131,153,209,177,345,252,323,295,271,435,339,384,348,304,470,454,465,475,430,504,510,505,556,504,460,582,551,608,617,556,632,611,622,556,542,609,639,627,626,671,696,723,652,639,787,710,769,710,696,882,807,828,753,698,896,782,783,736,736,886,799,860,792,792,866,828,782,775,752,830,864,802,844,806,806,888,850,844,838,860,935,856,865,831,866,918,858,838,835,940,984,910,903,892,974,978,831,897,834,930,972,888,956,914,1023,1020,910,920,966,977,988,892,940,896,1023,977,908,934,914,1023,998,952,954,966,1022,1016,962,929,924,1016,996,966,936,966,1020,1023,
0,0,0,0,0,6,0,0,32,118,135,159,140,188,147,255,231,241,243,291,344,313,335,384,380,508,423,455,443,472,551,504,495,524,537,600,591,575,600,583,668,622,655,699,684,732,697,711,739,713,768,723,752,820,819,886,796,816,839,831,860,838,807,871,856,960,876,911,952,967,960,868,934,942,945,963,956,927,1023,1023,1023,955,935,1023,1023,1023,992,871,1023,1023,1023,1023,851,1023,1023,1023,1023,966,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,952,710,888,841,
0,0,0,0,0,84,6,92,127,159,184,159,255,335,291,323,289,384,455,403,399,398,492,591,547,536,536,587,671,608,630,582,671,736,736,686,704,769,847,745,732,792,827,870,830,860,846,918,967,927,849,908,1004,1023,980,975,1020,1023,1023,1020,998,1001,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,966,892,851,888,856,860,888,867,956,995,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,0,12,150,230,131,81,197,270,287,281,193,275,408,428,441,391,496,510,628,510,569,588,611,696,689,639,696,755,790,783,716,807,892,961,896,830,873,956,984,956,867,960,1023,1023,1023,987,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,927,896,903,963,929,905,967,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,31,22,44,70,174,143,211,240,295,335,359,335,425,519,536,515,515,543,647,624,728,659,696,726,768,782,760,825,815,1023,902,944,924,1023,1023,992,1020,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,935,897,952,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,63,135,115,188,216,291,310,284,304,352,403,451,430,467,583,575,678,632,632,719,755,807,768,896,856,1003,920,888,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,972,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,51,183,135,84,192,307,353,350,371,433,561,561,571,620,624,704,728,684,831,783,867,886,897,1023,960,1020,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,28,131,184,79,179,345,384,366,414,463,463,571,588,566,615,662,824,815,816,856,820,999,1016,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,35,92,86,214,289,384,364,399,425,560,575,568,606,655,792,809,777,839,896,1009,1023,956,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,24,47,231,103,204,287,295,540,384,543,579,633,675,723,803,851,873,924,952,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,43,255,207,240,312,359,563,497,545,572,671,831,768,798,849,935,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,96,31,291,273,339,455,384,583,604,624,755,679,924,908,942,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,49,94,143,280,348,376,463,460,611,671,753,812,838,920,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
MEDIDAS OBTENIDAS RAW value
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,43,9,0,60,0,92,15,31,79,0,59,91,31,108,0,39,7,55,108,0,76,39,86,156,0,91,12,91,152,0,59,60,140,159,30,111,110,140,184,25,119,137,159,184,77,135,153,172,159,79,120,184,216,236,199,172,207,201,172,268,103,188,172,172,251,112,176,220,191,271,159,206,190,123,319,115,227,216,126,332,140,236,236,231,327,199,0,235,108,287,167,206,158,107,319,155,236,251,188,304,159,233,216,169,295,188,238,207,199,316,203,223,217,172,332,236,300,231,206,359,252,280,207,156,
0,0,0,0,0,0,0,0,0,103,0,0,0,0,121,0,0,0,0,199,39,0,14,27,231,63,25,47,87,303,159,63,109,119,300,140,79,76,135,300,183,103,135,158,359,190,123,187,187,377,205,169,183,239,391,199,159,215,231,415,247,206,255,295,445,255,206,263,318,503,222,195,237,287,519,295,199,299,303,462,231,204,281,303,492,302,285,319,303,423,271,279,367,445,463,311,318,359,367,351,270,319,367,412,359,319,350,398,391,327,327,319,371,380,355,319,359,387,423,371,319,367,384,407,379,343,351,399,391,391,316,359,399,407,444,359,391,451,415,479,316,367,399,375,463,319,343,391,414,480,
0,0,0,0,0,0,0,0,0,0,0,45,47,59,63,15,123,35,59,59,199,93,123,83,187,275,255,189,163,251,355,225,187,192,249,295,241,195,255,327,387,384,299,307,335,384,353,319,319,355,403,377,349,339,381,391,407,335,384,449,471,441,405,407,463,455,455,377,417,477,505,499,435,455,525,519,525,487,448,505,487,531,455,487,519,511,519,455,481,509,543,529,509,499,561,519,527,511,569,575,553,551,569,551,657,575,537,541,581,527,575,513,521,575,591,583,569,527,527,643,547,561,569,575,611,583,569,561,589,591,585,540,583,625,647,607,575,589,0,615,603,519,575,605,639,588,551,595,637,615,
0,0,0,0,0,0,0,0,0,12,0,0,38,4,152,81,88,88,112,177,152,135,184,239,248,268,236,287,332,319,281,300,348,435,345,323,319,376,435,376,335,455,440,501,480,459,433,527,480,455,497,444,536,488,494,507,519,583,568,591,575,551,587,591,551,591,521,627,636,550,556,568,590,633,591,622,632,696,639,620,595,654,696,616,611,627,688,707,671,655,636,684,721,654,687,664,736,750,707,718,689,748,750,723,688,734,768,803,750,732,737,728,776,760,688,743,671,830,739,728,790,704,812,783,759,783,696,831,824,694,792,639,830,728,696,760,647,768,742,707,780,711,847,737,775,768,671,828,796,760,
0,0,0,0,0,3,0,3,0,44,83,48,159,177,152,172,134,319,248,249,255,217,369,364,332,319,355,423,403,451,403,435,422,496,536,467,419,547,540,551,540,499,593,558,606,556,566,664,654,639,632,614,681,671,652,664,639,688,758,754,814,719,728,760,714,862,674,732,774,768,856,743,792,864,786,790,752,790,838,798,739,768,866,847,816,704,831,874,906,860,754,870,956,910,911,760,846,972,912,870,828,974,924,1004,926,968,902,896,980,899,940,896,930,975,1010,984,1004,952,974,950,966,966,1023,975,972,960,966,1023,972,956,956,988,1023,1016,974,984,988,1023,978,968,924,978,1023,1016,976,978,1004,1023,1004,977,
0,0,0,0,0,0,0,31,121,134,83,96,167,176,216,172,265,295,275,323,305,385,388,451,391,408,502,519,476,496,480,582,563,536,523,568,639,671,636,643,654,736,711,655,728,668,774,745,728,792,771,779,821,774,888,796,803,876,803,984,816,830,868,852,760,873,819,929,844,1011,920,903,1008,854,907,980,1023,927,924,1016,1023,1023,1023,993,927,1016,1023,1023,1023,1004,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,56,0,12,103,184,236,9,222,262,291,359,182,304,355,398,352,195,415,510,547,574,401,519,593,655,657,412,655,684,743,750,588,718,752,796,806,655,777,846,896,920,814,871,903,940,935,926,880,984,995,1023,1023,990,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,992,945,880,783,862,819,972,889,870,867,963,1023,996,1011,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,17,0,24,79,115,179,108,211,231,284,327,312,385,451,430,457,403,500,536,536,511,543,639,657,707,647,696,731,787,775,740,777,830,883,876,831,873,935,960,982,915,978,1023,1023,1023,1004,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,911,987,952,908,943,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,51,16,57,147,150,204,263,224,307,359,302,455,403,448,438,531,583,560,588,563,614,721,660,713,732,771,859,799,816,828,872,956,920,944,982,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,995,1023,935,984,1007,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,7,62,92,152,139,184,263,279,376,327,420,473,508,556,507,596,620,639,684,659,719,782,740,768,760,888,931,902,944,940,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1001,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,15,88,126,135,159,252,366,319,352,408,483,547,524,566,600,671,743,671,696,792,870,931,819,856,1023,1023,1023,1016,995,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,27,51,118,152,193,287,319,344,355,419,508,611,591,608,655,743,817,780,803,803,918,1000,990,985,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
